ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2022-06-16T15:40:55.750,0.0771,-0.0679,-0.9126,511.00,-2660.00,12.00
2022-06-16T15:40:55.812,0.0464,-0.0186,-0.9131,363.00,-2520.00,-54.00
2022-06-16T15:40:55.875,0.0190,0.0337,-0.9150,378.00,-2574.00,-82.00
2022-06-16T15:40:55.937,0.0000,0.0688,-0.9116,419.00,-2592.00,-58.00
2022-06-16T15:40:56.000,-0.0098,0.0918,-0.9248,439.00,-2530.00,-60.00
2022-06-16T15:40:56.062,-0.0073,0.0884,-0.9155,398.00,-2564.00,-102.00
2022-06-16T15:40:56.125,-0.0005,0.0732,-0.9150,403.00,-2552.00,-96.00
2022-06-16T15:40:56.187,0.0210,0.0430,-0.9121,281.00,-2590.00,-64.00
2022-06-16T15:40:56.250,0.0303,0.0107,-0.9136,405.00,-2602.00,-56.00
2022-06-16T15:40:56.312,0.0557,-0.0264,-0.9141,366.00,-2650.00,-6.00
2022-06-16T15:40:56.375,0.0796,-0.0625,-0.9141,444.00,-2596.00,46.00
2022-06-16T15:40:56.437,0.0942,-0.0938,-0.9116,468.00,-2668.00,94.00
2022-06-16T15:40:56.500,0.1079,-0.1172,-0.9141,447.00,-2626.00,136.00
2022-06-16T15:40:56.562,0.1206,-0.1362,-0.9136,475.00,-2690.00,134.00
2022-06-16T15:40:56.625,0.1235,-0.1348,-0.9136,482.00,-2630.00,118.00
2022-06-16T15:40:56.687,0.1025,-0.1133,-0.9121,466.00,-2664.00,92.00
2022-06-16T15:40:56.750,0.0815,-0.0747,-0.9077,524.00,-2672.00,-10.00
2022-06-16T15:40:56.812,0.0537,-0.0317,-0.9087,405.00,-2610.00,40.00
2022-06-16T15:40:56.875,0.0200,0.0186,-0.9121,291.00,-2568.00,-50.00
2022-06-16T15:40:56.937,-0.0010,0.0591,-0.9170,407.00,-2576.00,-136.00
2022-06-16T15:40:57.000,-0.0166,0.0767,-0.9160,306.00,-2592.00,-110.00
2022-06-16T15:40:57.062,-0.0220,0.0771,-0.9160,318.00,-2560.00,-92.00
2022-06-16T15:40:57.125,-0.0137,0.0596,-0.9131,303.00,-2558.00,-128.00
2022-06-16T15:40:57.187,0.0029,0.0342,-0.9121,336.00,-2560.00,-112.00
2022-06-16T15:40:57.250,0.0146,0.0083,-0.9097,405.00,-2570.00,-80.00
2022-06-16T15:40:57.312,0.0405,-0.0181,-0.9053,440.00,-2604.00,-32.00
2022-06-16T15:40:57.375,0.0586,-0.0557,-0.9150,408.00,-2568.00,2.00
2022-06-16T15:40:57.437,0.0811,-0.0811,-0.9141,499.00,-2620.00,52.00
2022-06-16T15:40:57.500,0.0972,-0.1060,-0.9126,426.00,-2626.00,78.00
2022-06-16T15:40:57.562,0.1060,-0.1147,-0.9165,450.00,-2664.00,50.00
2022-06-16T15:40:57.625,0.1099,-0.1152,-0.9165,490.00,-2666.00,140.00
2022-06-16T15:40:57.687,0.0933,-0.0967,-0.9146,420.00,-2650.00,10.00
2022-06-16T15:40:57.750,0.0747,-0.0737,-0.9131,386.00,-2624.00,12.00
2022-06-16T15:40:57.812,0.0347,-0.0293,-0.9106,405.00,-2554.00,-66.00
2022-06-16T15:40:57.875,0.0107,0.0234,-0.9146,316.00,-2582.00,-40.00
2022-06-16T15:40:57.937,-0.0103,0.0645,-0.9102,318.00,-2532.00,-154.00
2022-06-16T15:40:58.000,-0.0142,0.0928,-0.9131,339.00,-2544.00,-106.00
2022-06-16T15:40:58.062,-0.0181,0.0986,-0.9146,343.00,-2502.00,-126.00
2022-06-16T15:40:58.125,0.0034,0.0981,-0.9136,416.00,-2536.00,-64.00
2022-06-16T15:40:58.187,0.0137,0.0742,-0.9141,430.00,-2578.00,-92.00
2022-06-16T15:40:58.250,0.0332,0.0430,-0.9175,358.00,-2600.00,-90.00
2022-06-16T15:40:58.312,0.0454,0.0093,-0.9121,343.00,-2558.00,-56.00
2022-06-16T15:40:58.375,0.0605,-0.0381,-0.9141,451.00,-2592.00,22.00
2022-06-16T15:40:58.437,0.0918,-0.0698,-0.9136,432.00,-2594.00,32.00
2022-06-16T15:40:58.500,0.1055,-0.1045,-0.9170,430.00,-2636.00,72.00
2022-06-16T15:40:58.562,0.0967,-0.1216,-0.9155,390.00,-2694.00,82.00
2022-06-16T15:40:58.625,0.0898,-0.1196,-0.9175,409.00,-2640.00,26.00
2022-06-16T15:40:58.687,0.0718,-0.0967,-0.9146,452.00,-2618.00,2.00
2022-06-16T15:40:58.750,0.0483,-0.0566,-0.9106,399.00,-2606.00,-44.00
2022-06-16T15:40:58.812,0.0308,0.0005,-0.9111,423.00,-2592.00,-82.00
2022-06-16T15:40:58.875,0.0171,0.0557,-0.9146,432.00,-2514.00,-102.00
2022-06-16T15:40:58.937,0.0059,0.0879,-0.9121,363.00,-2556.00,-116.00
2022-06-16T15:40:59.000,0.0020,0.1094,-0.9126,339.00,-2534.00,-132.00
2022-06-16T15:40:59.062,0.0029,0.1143,-0.9146,422.00,-2532.00,-88.00
2022-06-16T15:40:59.125,0.0176,0.1060,-0.9146,357.00,-2520.00,-82.00
2022-06-16T15:40:59.187,0.0308,0.0762,-0.9150,339.00,-2548.00,-34.00
2022-06-16T15:40:59.250,0.0566,0.0405,-0.9155,358.00,-2558.00,-56.00
2022-06-16T15:40:59.312,0.0713,0.0034,-0.9116,310.00,-2570.00,36.00
2022-06-16T15:40:59.375,0.0835,-0.0356,-0.9102,480.00,-2598.00,40.00
2022-06-16T15:40:59.437,0.0947,-0.0718,-0.9165,465.00,-2628.00,64.00
2022-06-16T15:40:59.500,0.1050,-0.0986,-0.9180,443.00,-2692.00,120.00
2022-06-16T15:40:59.562,0.0991,-0.1221,-0.9165,420.00,-2630.00,52.00
2022-06-16T15:40:59.625,0.0923,-0.1226,-0.9116,416.00,-2634.00,50.00
2022-06-16T15:40:59.687,0.0811,-0.1030,-0.9194,418.00,-2640.00,24.00
2022-06-16T15:40:59.750,0.0571,-0.0684,-0.9102,396.00,-2568.00,44.00
2022-06-16T15:40:59.812,0.0317,-0.0234,-0.9121,377.00,-2586.00,-48.00
2022-06-16T15:40:59.875,0.0054,0.0293,-0.9106,415.00,-2556.00,-96.00
2022-06-16T15:40:59.937,0.0005,0.0591,-0.9102,356.00,-2538.00,-88.00
2022-06-16T15:41:00.000,-0.0034,0.0845,-0.9160,384.00,-2492.00,-92.00
2022-06-16T15:41:00.062,0.0073,0.0923,-0.9136,352.00,-2516.00,-122.00
2022-06-16T15:41:00.125,0.0083,0.0864,-0.9155,399.00,-2470.00,-68.00
2022-06-16T15:41:00.187,0.0229,0.0708,-0.9146,410.00,-2526.00,-50.00
2022-06-16T15:41:00.250,0.0479,0.0376,-0.9136,495.00,-2584.00,-8.00
2022-06-16T15:41:00.312,0.0664,0.0078,-0.9175,474.00,-2556.00,-78.00
2022-06-16T15:41:00.375,0.0718,-0.0352,-0.9121,327.00,-2576.00,76.00
2022-06-16T15:41:00.437,0.0889,-0.0679,-0.9102,467.00,-2552.00,28.00
2022-06-16T15:41:00.500,0.1025,-0.0991,-0.9189,359.00,-2672.00,92.00
2022-06-16T15:41:00.562,0.1055,-0.1216,-0.9111,424.00,-2636.00,96.00
2022-06-16T15:41:00.625,0.0947,-0.1323,-0.9155,430.00,-2592.00,126.00
2022-06-16T15:41:00.687,0.0908,-0.1211,-0.9102,397.00,-2630.00,-24.00
2022-06-16T15:41:00.750,0.0688,-0.0884,-0.9165,420.00,-2614.00,8.00
2022-06-16T15:41:00.812,0.0459,-0.0386,-0.9111,286.00,-2602.00,-62.00
2022-06-16T15:41:00.875,0.0254,0.0088,-0.9121,307.00,-2568.00,-94.00
2022-06-16T15:41:00.937,0.0005,0.0562,-0.9121,328.00,-2522.00,-90.00
2022-06-16T15:41:02.000,-0.0176,0.0879,-0.9116,368.00,-2484.00,-76.00
2022-06-16T15:41:02.062,-0.0229,0.0996,-0.9146,293.00,-2484.00,-142.00
2022-06-16T15:41:02.125,-0.0146,0.0923,-0.9131,317.00,-2518.00,-134.00
2022-06-16T15:41:02.187,-0.0005,0.0723,-0.9165,352.00,-2558.00,-84.00
2022-06-16T15:41:02.250,0.0264,0.0439,-0.9141,372.00,-2584.00,-68.00
2022-06-16T15:41:02.312,0.0386,0.0112,-0.9165,354.00,-2604.00,14.00
2022-06-16T15:41:02.375,0.0625,-0.0322,-0.9150,411.00,-2582.00,-30.00
2022-06-16T15:41:02.437,0.0879,-0.0537,-0.9160,385.00,-2586.00,60.00
2022-06-16T15:41:02.500,0.0991,-0.0859,-0.9155,466.00,-2646.00,56.00
2022-06-16T15:41:02.562,0.1152,-0.1040,-0.9126,422.00,-2618.00,-16.00
2022-06-16T15:41:02.625,0.1206,-0.1064,-0.9165,414.00,-2656.00,120.00
2022-06-16T15:41:02.687,0.1104,-0.0957,-0.9121,410.00,-2620.00,36.00
2022-06-16T15:41:02.750,0.0874,-0.0732,-0.9141,451.00,-2618.00,-18.00
2022-06-16T15:41:02.812,0.0552,-0.0371,-0.9180,387.00,-2590.00,-26.00
2022-06-16T15:41:02.875,0.0186,0.0098,-0.9126,353.00,-2572.00,-32.00
2022-06-16T15:41:02.937,-0.0078,0.0547,-0.9165,391.00,-2464.00,-108.00
2022-06-16T15:41:03.000,-0.0220,0.0786,-0.9175,371.00,-2518.00,-120.00
2022-06-16T15:41:03.062,-0.0254,0.0889,-0.9131,360.00,-2552.00,-118.00
2022-06-16T15:41:03.125,-0.0117,0.0791,-0.9131,257.00,-2558.00,-116.00
2022-06-16T15:41:03.187,0.0063,0.0591,-0.9141,429.00,-2528.00,-114.00
2022-06-16T15:41:03.250,0.0205,0.0347,-0.9102,412.00,-2604.00,6.00
2022-06-16T15:41:03.312,0.0391,0.0063,-0.9170,401.00,-2576.00,8.00
2022-06-16T15:41:03.375,0.0718,-0.0312,-0.9111,428.00,-2624.00,-30.00
2022-06-16T15:41:03.437,0.0898,-0.0640,-0.9131,416.00,-2672.00,40.00
2022-06-16T15:41:03.500,0.1021,-0.0864,-0.9185,502.00,-2652.00,60.00
2022-06-16T15:41:03.562,0.1069,-0.1113,-0.9102,466.00,-2664.00,100.00
2022-06-16T15:41:03.625,0.1128,-0.1113,-0.9160,429.00,-2662.00,112.00
2022-06-16T15:41:03.687,0.0996,-0.1001,-0.9189,396.00,-2632.00,14.00
2022-06-16T15:41:03.750,0.0771,-0.0791,-0.9092,338.00,-2586.00,-4.00
2022-06-16T15:41:03.812,0.0513,-0.0361,-0.9165,358.00,-2586.00,-14.00
2022-06-16T15:41:03.875,0.0132,0.0063,-0.9146,441.00,-2582.00,-92.00
2022-06-16T15:41:03.937,-0.0015,0.0449,-0.9116,320.00,-2570.00,-132.00
2022-06-16T15:41:04.000,-0.0181,0.0742,-0.9131,386.00,-2542.00,-154.00
2022-06-16T15:41:04.062,-0.0190,0.0908,-0.9160,391.00,-2570.00,-136.00
2022-06-16T15:41:04.125,-0.0103,0.0835,-0.9106,425.00,-2574.00,-146.00
2022-06-16T15:41:04.187,0.0010,0.0684,-0.9165,267.00,-2584.00,-136.00
2022-06-16T15:41:04.250,0.0234,0.0420,-0.9126,401.00,-2610.00,-44.00
2022-06-16T15:41:04.312,0.0366,0.0063,-0.9131,339.00,-2570.00,-100.00
2022-06-16T15:41:04.375,0.0630,-0.0244,-0.9146,426.00,-2618.00,-24.00
2022-06-16T15:41:04.437,0.0815,-0.0547,-0.9165,353.00,-2622.00,66.00
2022-06-16T15:41:04.500,0.1006,-0.0811,-0.9175,504.00,-2690.00,40.00
2022-06-16T15:41:04.562,0.1069,-0.0981,-0.9141,404.00,-2640.00,32.00
2022-06-16T15:41:04.625,0.1133,-0.1011,-0.9180,338.00,-2654.00,52.00
2022-06-16T15:41:04.687,0.1064,-0.0952,-0.9131,381.00,-2660.00,40.00
2022-06-16T15:41:04.750,0.0791,-0.0605,-0.9160,386.00,-2602.00,-36.00
2022-06-16T15:41:04.812,0.0483,-0.0347,-0.9141,383.00,-2620.00,-74.00
2022-06-16T15:41:04.875,0.0156,0.0034,-0.9146,370.00,-2530.00,-68.00
2022-06-16T15:41:04.937,-0.0107,0.0405,-0.9116,365.00,-2556.00,-84.00
2022-06-16T15:41:05.000,-0.0210,0.0737,-0.9121,325.00,-2498.00,-126.00
2022-06-16T15:41:05.062,-0.0229,0.0894,-0.9146,271.00,-2548.00,-116.00
2022-06-16T15:41:05.125,-0.0137,0.0894,-0.9102,305.00,-2522.00,-132.00
2022-06-16T15:41:05.187,0.0073,0.0757,-0.9131,356.00,-2534.00,-80.00
2022-06-16T15:41:05.250,0.0156,0.0503,-0.9106,379.00,-2564.00,-78.00
2022-06-16T15:41:05.312,0.0386,0.0186,-0.9126,382.00,-2590.00,-40.00
2022-06-16T15:41:05.375,0.0625,-0.0176,-0.9146,377.00,-2620.00,12.00
2022-06-16T15:41:05.437,0.0835,-0.0527,-0.9175,321.00,-2588.00,48.00
2022-06-16T15:41:05.500,0.0981,-0.0854,-0.9175,434.00,-2612.00,46.00
2022-06-16T15:41:05.562,0.1118,-0.1069,-0.9150,426.00,-2618.00,76.00
2022-06-16T15:41:05.625,0.1040,-0.1147,-0.9175,364.00,-2666.00,48.00
2022-06-16T15:41:05.687,0.1011,-0.1089,-0.9160,379.00,-2620.00,28.00
2022-06-16T15:41:05.750,0.0908,-0.0771,-0.9160,341.00,-2614.00,10.00
2022-06-16T15:41:05.812,0.0581,-0.0381,-0.9121,426.00,-2568.00,-36.00
2022-06-16T15:41:05.875,0.0410,0.0078,-0.9126,408.00,-2556.00,-38.00
2022-06-16T15:41:05.937,0.0073,0.0493,-0.9102,402.00,-2532.00,-70.00
2022-06-16T15:41:06.000,-0.0132,0.0693,-0.9141,289.00,-2560.00,-100.00
2022-06-16T15:41:06.062,-0.0176,0.0869,-0.9150,315.00,-2548.00,-86.00
2022-06-16T15:41:06.125,-0.0137,0.0825,-0.9126,303.00,-2520.00,-112.00
2022-06-16T15:41:06.187,0.0005,0.0737,-0.9116,427.00,-2574.00,-142.00
2022-06-16T15:41:06.250,0.0156,0.0503,-0.9141,384.00,-2590.00,-36.00
2022-06-16T15:41:06.312,0.0298,0.0151,-0.9160,420.00,-2600.00,-54.00
2022-06-16T15:41:06.375,0.0547,-0.0166,-0.9126,380.00,-2610.00,8.00
2022-06-16T15:41:06.437,0.0718,-0.0518,-0.9175,307.00,-2708.00,64.00
2022-06-16T15:41:06.500,0.0928,-0.0815,-0.9160,496.00,-2650.00,-4.00
2022-06-16T15:41:06.562,0.1030,-0.1084,-0.9155,447.00,-2602.00,94.00
2022-06-16T15:41:06.625,0.1133,-0.1206,-0.9136,445.00,-2700.00,74.00
2022-06-16T15:41:06.687,0.1001,-0.1055,-0.9131,432.00,-2658.00,4.00
2022-06-16T15:41:06.750,0.0747,-0.0771,-0.9155,401.00,-2604.00,30.00
2022-06-16T15:41:06.812,0.0532,-0.0288,-0.9146,397.00,-2564.00,-42.00
2022-06-16T15:41:06.875,0.0347,0.0176,-0.9150,368.00,-2556.00,-104.00
2022-06-16T15:41:06.937,0.0107,0.0625,-0.9155,306.00,-2544.00,-88.00
2022-06-16T15:41:07.000,-0.0039,0.0806,-0.9102,336.00,-2536.00,-114.00
2022-06-16T15:41:07.062,-0.0151,0.0928,-0.9150,321.00,-2542.00,-118.00
2022-06-16T15:41:07.125,-0.0107,0.0854,-0.9150,345.00,-2514.00,-118.00
2022-06-16T15:41:07.187,-0.0044,0.0698,-0.9170,279.00,-2552.00,-82.00
2022-06-16T15:41:07.250,0.0190,0.0405,-0.9111,411.00,-2576.00,-118.00
2022-06-16T15:41:07.312,0.0410,0.0117,-0.9111,398.00,-2592.00,-38.00
2022-06-16T15:41:07.375,0.0615,-0.0195,-0.9102,341.00,-2634.00,22.00
2022-06-16T15:41:07.437,0.0806,-0.0522,-0.9185,421.00,-2622.00,-14.00
2022-06-16T15:41:07.500,0.0977,-0.0830,-0.9150,436.00,-2608.00,70.00
2022-06-16T15:41:07.562,0.1079,-0.1021,-0.9160,388.00,-2672.00,84.00
2022-06-16T15:41:07.625,0.1147,-0.1118,-0.9160,400.00,-2670.00,18.00
2022-06-16T15:41:07.687,0.1050,-0.1050,-0.9155,396.00,-2674.00,58.00
2022-06-16T15:41:07.750,0.0815,-0.0850,-0.9150,423.00,-2630.00,-30.00
2022-06-16T15:41:07.812,0.0542,-0.0464,-0.9126,321.00,-2620.00,2.00
2022-06-16T15:41:07.875,0.0215,-0.0020,-0.9141,327.00,-2578.00,-56.00
2022-06-16T15:41:07.937,-0.0078,0.0420,-0.9141,318.00,-2588.00,-70.00
2022-06-16T15:41:08.000,-0.0156,0.0757,-0.9165,318.00,-2512.00,-104.00
2022-06-16T15:41:08.062,-0.0166,0.0923,-0.9160,363.00,-2556.00,-116.00
2022-06-16T15:41:08.125,-0.0151,0.0889,-0.9111,374.00,-2536.00,-110.00
2022-06-16T15:41:08.187,0.0039,0.0742,-0.9160,285.00,-2514.00,-124.00
2022-06-16T15:41:08.250,0.0244,0.0444,-0.9165,236.00,-2620.00,-110.00
2022-06-16T15:41:08.312,0.0337,0.0107,-0.9102,332.00,-2582.00,-74.00
2022-06-16T15:41:08.375,0.0640,-0.0186,-0.9121,280.00,-2580.00,-60.00
2022-06-16T15:41:08.437,0.0840,-0.0552,-0.9136,380.00,-2596.00,36.00
2022-06-16T15:41:08.500,0.1025,-0.0830,-0.9136,417.00,-2688.00,72.00
2022-06-16T15:41:08.562,0.1035,-0.1016,-0.9131,436.00,-2618.00,42.00
2022-06-16T15:41:08.625,0.1108,-0.1089,-0.9170,413.00,-2666.00,38.00
2022-06-16T15:41:08.687,0.1069,-0.0962,-0.9180,406.00,-2634.00,30.00
2022-06-16T15:41:08.750,0.0835,-0.0635,-0.9131,290.00,-2620.00,-38.00
2022-06-16T15:41:08.812,0.0586,-0.0229,-0.9111,316.00,-2550.00,-42.00
2022-06-16T15:41:08.875,0.0332,0.0210,-0.9146,329.00,-2580.00,-70.00
2022-06-16T15:41:08.937,0.0020,0.0547,-0.9116,263.00,-2578.00,-94.00
2022-06-16T15:41:09.000,-0.0190,0.0791,-0.9146,332.00,-2532.00,-106.00
2022-06-16T15:41:09.062,-0.0142,0.0908,-0.9121,330.00,-2552.00,-122.00
2022-06-16T15:41:09.125,-0.0103,0.0830,-0.9141,416.00,-2570.00,-102.00
2022-06-16T15:41:09.187,-0.0005,0.0684,-0.9136,371.00,-2562.00,-80.00
2022-06-16T15:41:09.250,0.0146,0.0430,-0.9121,321.00,-2568.00,-98.00
2022-06-16T15:41:09.312,0.0376,0.0098,-0.9121,365.00,-2568.00,-30.00
2022-06-16T15:41:09.375,0.0532,-0.0249,-0.9116,339.00,-2630.00,6.00
2022-06-16T15:41:09.437,0.0708,-0.0605,-0.9116,439.00,-2608.00,68.00
2022-06-16T15:41:09.500,0.0933,-0.0840,-0.9170,381.00,-2594.00,86.00
2022-06-16T15:41:09.562,0.1084,-0.1099,-0.9204,389.00,-2598.00,56.00
2022-06-16T15:41:09.625,0.1167,-0.1201,-0.9170,365.00,-2616.00,68.00
2022-06-16T15:41:09.687,0.1118,-0.1113,-0.9155,407.00,-2650.00,78.00
2022-06-16T15:41:09.750,0.0957,-0.0781,-0.9160,442.00,-2570.00,-6.00
2022-06-16T15:41:09.812,0.0718,-0.0322,-0.9131,372.00,-2574.00,-4.00
2022-06-16T15:41:09.875,0.0444,0.0176,-0.9155,280.00,-2566.00,-124.00
2022-06-16T15:41:09.937,0.0171,0.0571,-0.9106,338.00,-2602.00,-132.00
2022-06-16T15:41:10.000,-0.0039,0.0801,-0.9160,305.00,-2510.00,-64.00
2022-06-16T15:41:10.062,-0.0210,0.0879,-0.9141,318.00,-2526.00,-118.00
2022-06-16T15:41:10.125,-0.0166,0.0781,-0.9121,349.00,-2566.00,-80.00
2022-06-16T15:41:10.187,-0.0122,0.0620,-0.9136,321.00,-2546.00,-84.00
2022-06-16T15:41:10.250,0.0068,0.0352,-0.9141,378.00,-2532.00,-56.00
2022-06-16T15:41:10.312,0.0186,0.0054,-0.9111,417.00,-2592.00,-54.00
2022-06-16T15:41:10.375,0.0415,-0.0308,-0.9121,413.00,-2594.00,50.00
2022-06-16T15:41:10.437,0.0649,-0.0640,-0.9146,322.00,-2624.00,92.00
2022-06-16T15:41:10.500,0.0884,-0.0879,-0.9121,335.00,-2600.00,64.00
2022-06-16T15:41:10.562,0.0928,-0.1089,-0.9170,421.00,-2634.00,110.00
2022-06-16T15:41:10.625,0.1060,-0.1182,-0.9126,356.00,-2588.00,74.00
2022-06-16T15:41:10.687,0.1021,-0.1099,-0.9155,412.00,-2642.00,60.00
2022-06-16T15:41:10.750,0.0854,-0.0854,-0.9150,385.00,-2610.00,10.00
2022-06-16T15:41:10.812,0.0625,-0.0425,-0.9116,297.00,-2612.00,-38.00
2022-06-16T15:41:10.875,0.0435,0.0020,-0.9116,360.00,-2530.00,-34.00
2022-06-16T15:41:10.937,0.0127,0.0552,-0.9136,285.00,-2568.00,-118.00
2022-06-16T15:41:12.000,-0.0098,0.0771,-0.9150,357.00,-2548.00,-126.00
2022-06-16T15:41:12.062,-0.0181,0.0957,-0.9180,299.00,-2576.00,-96.00
2022-06-16T15:41:12.125,-0.0146,0.0791,-0.9131,286.00,-2580.00,-140.00
2022-06-16T15:41:12.187,-0.0122,0.0654,-0.9165,375.00,-2540.00,-92.00
2022-06-16T15:41:12.250,0.0103,0.0391,-0.9170,241.00,-2576.00,-12.00
2022-06-16T15:41:12.312,0.0220,0.0020,-0.9121,326.00,-2558.00,-34.00
2022-06-16T15:41:12.375,0.0430,-0.0317,-0.9102,364.00,-2548.00,12.00
2022-06-16T15:41:12.437,0.0698,-0.0654,-0.9170,399.00,-2598.00,82.00
2022-06-16T15:41:12.500,0.0913,-0.0898,-0.9194,376.00,-2632.00,100.00
2022-06-16T15:41:12.562,0.1060,-0.1118,-0.9155,467.00,-2636.00,26.00
2022-06-16T15:41:12.625,0.1108,-0.1187,-0.9136,426.00,-2590.00,20.00
2022-06-16T15:41:12.687,0.1006,-0.1069,-0.9097,389.00,-2564.00,34.00
2022-06-16T15:41:12.750,0.0928,-0.0713,-0.9121,365.00,-2576.00,10.00
2022-06-16T15:41:12.812,0.0713,-0.0269,-0.9131,369.00,-2604.00,-60.00
2022-06-16T15:41:12.875,0.0400,0.0244,-0.9185,351.00,-2572.00,-70.00
2022-06-16T15:41:12.937,0.0161,0.0640,-0.9155,307.00,-2538.00,-90.00
2022-06-16T15:41:13.000,-0.0112,0.0835,-0.9131,310.00,-2496.00,-88.00
2022-06-16T15:41:13.062,-0.0269,0.0889,-0.9165,355.00,-2490.00,-120.00
2022-06-16T15:41:13.125,-0.0210,0.0850,-0.9121,284.00,-2528.00,-136.00
2022-06-16T15:41:13.187,-0.0117,0.0615,-0.9116,370.00,-2546.00,-90.00
2022-06-16T15:41:13.250,-0.0010,0.0312,-0.9185,344.00,-2582.00,-68.00
2022-06-16T15:41:13.312,0.0137,-0.0039,-0.9126,398.00,-2608.00,-30.00
2022-06-16T15:41:13.375,0.0356,-0.0376,-0.9146,369.00,-2626.00,92.00
2022-06-16T15:41:13.437,0.0596,-0.0688,-0.9165,427.00,-2682.00,48.00
2022-06-16T15:41:13.500,0.0757,-0.0962,-0.9141,399.00,-2646.00,60.00
2022-06-16T15:41:13.562,0.0942,-0.1138,-0.9136,422.00,-2650.00,84.00
2022-06-16T15:41:13.625,0.1040,-0.1162,-0.9136,424.00,-2640.00,54.00
2022-06-16T15:41:13.687,0.1055,-0.1045,-0.9141,472.00,-2632.00,66.00
2022-06-16T15:41:13.750,0.0942,-0.0688,-0.9155,434.00,-2628.00,-20.00
2022-06-16T15:41:13.812,0.0757,-0.0205,-0.9092,388.00,-2568.00,-24.00
2022-06-16T15:41:13.875,0.0552,0.0322,-0.9102,367.00,-2568.00,-32.00
2022-06-16T15:41:13.937,0.0244,0.0698,-0.9131,445.00,-2498.00,-42.00
2022-06-16T15:41:14.000,0.0034,0.0894,-0.9131,371.00,-2504.00,-72.00
2022-06-16T15:41:14.062,-0.0176,0.0908,-0.9155,302.00,-2544.00,-142.00
2022-06-16T15:41:14.125,-0.0327,0.0791,-0.9116,304.00,-2522.00,-104.00
2022-06-16T15:41:14.187,-0.0176,0.0591,-0.9150,378.00,-2534.00,-96.00
2022-06-16T15:41:14.250,-0.0068,0.0347,-0.9199,339.00,-2586.00,-56.00
2022-06-16T15:41:14.312,0.0049,-0.0015,-0.9155,318.00,-2588.00,-40.00
2022-06-16T15:41:14.375,0.0298,-0.0356,-0.9141,445.00,-2626.00,-30.00
2022-06-16T15:41:14.437,0.0488,-0.0654,-0.9165,411.00,-2614.00,50.00
2022-06-16T15:41:14.500,0.0742,-0.0981,-0.9131,499.00,-2666.00,90.00
2022-06-16T15:41:14.562,0.0903,-0.1162,-0.9116,454.00,-2716.00,98.00
2022-06-16T15:41:14.625,0.1084,-0.1216,-0.9165,366.00,-2664.00,98.00
2022-06-16T15:41:14.687,0.1084,-0.1089,-0.9180,457.00,-2596.00,58.00
2022-06-16T15:41:14.750,0.0918,-0.0801,-0.9146,422.00,-2660.00,26.00
2022-06-16T15:41:14.812,0.0669,-0.0356,-0.9136,318.00,-2578.00,-2.00
2022-06-16T15:41:14.875,0.0405,0.0078,-0.9131,361.00,-2544.00,-38.00
2022-06-16T15:41:14.937,0.0127,0.0513,-0.9131,329.00,-2560.00,-76.00
2022-06-16T15:41:15.000,-0.0054,0.0757,-0.9175,406.00,-2502.00,-82.00
2022-06-16T15:41:15.062,-0.0122,0.0879,-0.9150,329.00,-2510.00,-120.00
2022-06-16T15:41:15.125,-0.0176,0.0786,-0.9087,356.00,-2566.00,-100.00
2022-06-16T15:41:15.187,-0.0015,0.0625,-0.9136,388.00,-2506.00,-118.00
2022-06-16T15:41:15.250,0.0063,0.0322,-0.9121,446.00,-2586.00,-98.00
2022-06-16T15:41:15.312,0.0249,0.0039,-0.9106,377.00,-2602.00,-18.00
2022-06-16T15:41:15.375,0.0386,-0.0264,-0.9209,382.00,-2592.00,-14.00
2022-06-16T15:41:15.437,0.0659,-0.0649,-0.9180,406.00,-2630.00,6.00
2022-06-16T15:41:15.500,0.0845,-0.0908,-0.9121,423.00,-2708.00,96.00
2022-06-16T15:41:15.562,0.0991,-0.1133,-0.9126,334.00,-2582.00,68.00
2022-06-16T15:41:15.625,0.1099,-0.1113,-0.9189,458.00,-2636.00,46.00
2022-06-16T15:41:15.687,0.1079,-0.1060,-0.9165,407.00,-2598.00,114.00
2022-06-16T15:41:15.750,0.0957,-0.0767,-0.9165,337.00,-2596.00,-28.00
2022-06-16T15:41:15.812,0.0610,-0.0322,-0.9126,349.00,-2592.00,-20.00
2022-06-16T15:41:15.875,0.0278,0.0166,-0.9126,357.00,-2572.00,-48.00
2022-06-16T15:41:15.937,0.0020,0.0615,-0.9141,321.00,-2560.00,-118.00
2022-06-16T15:41:16.000,-0.0078,0.0869,-0.9131,260.00,-2480.00,-94.00
2022-06-16T15:41:16.062,-0.0254,0.1006,-0.9126,334.00,-2510.00,-92.00
2022-06-16T15:41:16.125,-0.0225,0.0928,-0.9116,267.00,-2506.00,-152.00
2022-06-16T15:41:16.187,-0.0103,0.0698,-0.9102,348.00,-2568.00,-100.00
2022-06-16T15:41:16.250,0.0093,0.0439,-0.9141,400.00,-2528.00,-94.00
2022-06-16T15:41:16.312,0.0283,0.0112,-0.9146,286.00,-2576.00,-54.00
2022-06-16T15:41:16.375,0.0566,-0.0200,-0.9170,342.00,-2584.00,-18.00
2022-06-16T15:41:16.437,0.0728,-0.0537,-0.9160,358.00,-2596.00,-34.00
2022-06-16T15:41:16.500,0.0908,-0.0806,-0.9170,381.00,-2610.00,82.00
